TeamNumber,Team,Game,Date,DateISO,Time,Type,Loc,Location,Opponent,OpponentClean,OpponentRankShown,OpponentConf,OpponentSRS,Result,TeamScore,OpponentScore,ScoreMargin,OT,Wins,Losses,Streak,Arena
24,Hawaii,11,"Thu, Dec 11, 2025",2025-12-11,12:00a,REG,,Home,Hawaii-Hilo,Hawaii-Hilo,,,,W,98.0,46.0,52.0,,9.0,2.0,W 5,Stan Sheriff Center
24,Hawaii,12,"Sun, Dec 14, 2025",2025-12-14,12:00a,REG,,Home,UTEP,UTEP,,CUSA,-6.66,W,66.0,61.0,5.0,,10.0,2.0,W 6,Stan Sheriff Center
24,Hawaii,13,"Thu, Jan 1, 2026",2026-01-01,8:00p,REG,@,Away,UC Riverside,UC Riverside,,Big West,-7.76,W,88.0,45.0,43.0,,11.0,2.0,W 7,UC Riverside Student Recreation Center
24,Hawaii,14,"Sat, Jan 3, 2026",2026-01-03,10:00p,REG,@,Away,UC San Diego,UC San Diego,,Big West,2.32,L,73.0,83.0,-10.0,,11.0,3.0,L 1,RIMAC Arena
24,Hawaii,15,"Sun, Jan 11, 2026",2026-01-11,12:00a,REG,,Home,UC Irvine,UC Irvine,,Big West,3.65,W,67.0,66.0,1.0,,12.0,3.0,W 1,Stan Sheriff Center
24,Hawaii,16,"Thu, Jan 15, 2026",2026-01-15,10:00p,REG,@,Away,Cal Poly,Cal Poly,,Big West,-4.17,W,86.0,66.0,20.0,,13.0,3.0,W 2,Robert A. Mott Athletics Center
24,Hawaii,17,"Sat, Jan 17, 2026",2026-01-17,9:00p,REG,@,Away,UC Santa Barbara,UC Santa Barbara,,Big West,1.15,L,62.0,77.0,-15.0,,13.0,4.0,L 1,The Thunderdome
24,Hawaii,18,"Fri, Jan 23, 2026",2026-01-23,12:00a,REG,,Home,Cal State Bakersfield,Cal State Bakersfield,,Big West,-12.69,W,98.0,71.0,27.0,,14.0,4.0,W 1,Stan Sheriff Center
24,Hawaii,19,"Sun, Jan 25, 2026",2026-01-25,12:00a,REG,,Home,Cal State Northridge,Cal State Northridge,,Big West,-1.96,W,89.0,68.0,21.0,,15.0,4.0,W 2,Stan Sheriff Center
24,Hawaii,20,"Thu, Jan 29, 2026",2026-01-29,11:00p,REG,@,Away,UC Irvine,UC Irvine,,Big West,3.65,L,76.0,87.0,-11.0,OT,15.0,5.0,L 1,Bren Events Center
24,Hawaii,21,"Sat, Jan 31, 2026",2026-01-31,4:00p,REG,@,Away,Long Beach State,Long Beach State,,Big West,-5.51,W,89.0,82.0,7.0,,16.0,5.0,W 1,The Walter Pyramid
24,Hawaii,22,"Sun, Feb 8, 2026",2026-02-08,12:00a,REG,,Home,UC San Diego,UC San Diego,,Big West,2.32,W,72.0,67.0,5.0,,17.0,5.0,W 2,Stan Sheriff Center
24,Hawaii,23,"Thu, Feb 12, 2026",2026-02-12,9:30p,REG,@,Away,Cal State Bakersfield,Cal State Bakersfield,,Big West,-12.69,W,89.0,74.0,15.0,,18.0,5.0,W 3,Icardo Center
24,Hawaii,24,"Sat, Feb 14, 2026",2026-02-14,8:00p,REG,@,Away,Cal State Northridge,Cal State Northridge,,Big West,-1.96,L,60.0,84.0,-24.0,,18.0,6.0,L 1,The Matadome
24,Hawaii,25,"Fri, Feb 20, 2026",2026-02-20,12:00a,REG,,Home,Cal Poly,Cal Poly,,Big West,-4.17,L,75.0,86.0,-11.0,,18.0,7.0,L 2,Stan Sheriff Center
24,Hawaii,26,"Sat, Feb 21, 2026",2026-02-21,10:00p,REG,,Home,UC Santa Barbara,UC Santa Barbara,,Big West,1.15,W,78.0,75.0,3.0,OT,19.0,7.0,W 1,Stan Sheriff Center
24,Hawaii,27,"Thu, Feb 26, 2026",2026-02-26,9:00p,REG,@,Away,UC Davis,UC Davis,,Big West,-1.09,W,77.0,73.0,4.0,,20.0,7.0,W 2,The Pavilion
24,Hawaii,28,"Sat, Feb 28, 2026",2026-02-28,7:00p,REG,@,Away,Cal State Fullerton,Cal State Fullerton,,Big West,-1.75,W,87.0,85.0,2.0,,21.0,7.0,W 3,Titan Gym
24,Hawaii,29,"Fri, Mar 6, 2026",2026-03-06,12:00a,REG,,Home,UC Riverside,UC Riverside,,Big West,-7.76,W,93.0,74.0,19.0,,22.0,7.0,W 4,Stan Sheriff Center
24,Hawaii,30,"Sun, Mar 8, 2026",2026-03-08,12:00a,REG,,Home,Long Beach State,Long Beach State,,Big West,-5.51,L,75.0,84.0,-9.0,,22.0,8.0,L 1,Stan Sheriff Center
25,BYU,1,"Mon, Nov 3, 2025",2025-11-03,9:30p,REG,N,Neutral,Villanova,Villanova,,Big East,16.3,W,71.0,66.0,5.0,,1.0,0.0,W 1,T-Mobile Arena
25,BYU,2,"Sat, Nov 8, 2025",2025-11-08,9:00p,REG,,Home,Holy Cross,Holy Cross,,Patriot,-13.67,W,98.0,53.0,45.0,,2.0,0.0,W 2,Marriott Center
25,BYU,3,"Tue, Nov 11, 2025",2025-11-11,9:00p,REG,,Home,Delaware,Delaware,,CUSA,-8.65,W,85.0,68.0,17.0,,3.0,0.0,W 3,Marriott Center
25,BYU,4,"Sat, Nov 15, 2025",2025-11-15,7:00p,REG,N,Neutral,Connecticut (3),Connecticut,3,Big East,22.92,L,84.0,86.0,-2.0,,3.0,1.0,L 1,TD Garden
25,BYU,5,"Fri, Nov 21, 2025",2025-11-21,4:00p,REG,N,Neutral,Wisconsin (23),Wisconsin,23,Big Ten,19.52,W,98.0,70.0,28.0,,4.0,1.0,W 1,Delta Center
25,BYU,6,"Thu, Nov 27, 2025",2025-11-27,5:00p,REG,N,Neutral,Miami (FL),Miami (FL),,ACC,18.04,W,72.0,62.0,10.0,,5.0,1.0,W 2,State Farm Field House
25,BYU,7,"Fri, Nov 28, 2025",2025-11-28,9:30p,REG,N,Neutral,Dayton,Dayton,,A-10,8.85,W,83.0,79.0,4.0,,6.0,1.0,W 3,State Farm Field House
25,BYU,8,"Wed, Dec 3, 2025",2025-12-03,9:00p,REG,N,Neutral,California Baptist,California Baptist,,WAC,2.52,W,91.0,60.0,31.0,,7.0,1.0,W 4,Delta Center
25,BYU,9,"Tue, Dec 9, 2025",2025-12-09,6:30p,REG,N,Neutral,Clemson,Clemson,,ACC,16.99,W,67.0,64.0,3.0,,8.0,1.0,W 5,Madison Square Garden (IV)
25,BYU,10,"Sat, Dec 13, 2025",2025-12-13,9:00p,REG,,Home,UC Riverside,UC Riverside,,Big West,-7.76,W,100.0,53.0,47.0,,9.0,1.0,W 6,Marriott Center
25,BYU,11,"Tue, Dec 16, 2025",2025-12-16,9:00p,REG,,Home,Pacific,Pacific,,WCC,4.34,W,93.0,57.0,36.0,,10.0,1.0,W 7,Marriott Center
25,BYU,12,"Fri, Dec 19, 2025",2025-12-19,9:30p,REG,,Home,Abilene Christian,Abilene Christian,,WAC,-7.18,W,85.0,67.0,18.0,,11.0,1.0,W 8,Marriott Center
25,BYU,13,"Mon, Dec 22, 2025",2025-12-22,9:00p,REG,,Home,Eastern Washington,Eastern Washington,,Big Sky,-1.98,W,109.0,81.0,28.0,,12.0,1.0,W 9,Marriott Center
25,BYU,14,"Sat, Jan 3, 2026",2026-01-03,1:30p,REG,@,Away,Kansas State,Kansas State,,Big 12,8.58,W,83.0,73.0,10.0,,13.0,1.0,W 10,Bramlage Coliseum
25,BYU,15,"Wed, Jan 7, 2026",2026-01-07,9:00p,REG,,Home,Arizona State,Arizona State,,Big 12,10.79,W,104.0,76.0,28.0,,14.0,1.0,W 11,Marriott Center
25,BYU,16,"Sat, Jan 10, 2026",2026-01-10,10:00p,REG,@,Away,Utah,Utah,,Big 12,6.19,W,89.0,84.0,5.0,,15.0,1.0,W 12,Jon M. Huntsman Center
25,BYU,17,"Wed, Jan 14, 2026",2026-01-14,11:00p,REG,,Home,Texas Christian,Texas Christian,,Big 12,15.75,W,76.0,70.0,6.0,,16.0,1.0,W 13,Marriott Center
25,BYU,18,"Sat, Jan 17, 2026",2026-01-17,8:00p,REG,@,Away,Texas Tech (15),Texas Tech,15,Big 12,21.95,L,71.0,84.0,-13.0,,16.0,2.0,L 1,United Supermarkets Arena
25,BYU,19,"Sat, Jan 24, 2026",2026-01-24,5:30p,REG,,Home,Utah,Utah,,Big 12,6.19,W,91.0,78.0,13.0,,17.0,2.0,W 1,Marriott Center
25,BYU,20,"Mon, Jan 26, 2026",2026-01-26,9:00p,REG,,Home,Arizona (1),Arizona,1,Big 12,29.92,L,83.0,86.0,-3.0,,17.0,3.0,L 1,Marriott Center
25,BYU,21,"Sat, Jan 31, 2026",2026-01-31,4:30p,REG,@,Away,Kansas (14),Kansas,14,Big 12,21.1,L,82.0,90.0,-8.0,,17.0,4.0,L 2,Allen Fieldhouse
25,BYU,22,"Wed, Feb 4, 2026",2026-02-04,9:00p,REG,@,Away,Oklahoma State,Oklahoma State,,Big 12,11.93,L,92.0,99.0,-7.0,,17.0,5.0,L 3,Gallagher-Iba Arena
25,BYU,23,"Sat, Feb 7, 2026",2026-02-07,10:30p,REG,,Home,Houston (8),Houston,8,Big 12,26.23,L,66.0,77.0,-11.0,,17.0,6.0,L 4,Marriott Center
25,BYU,24,"Tue, Feb 10, 2026",2026-02-10,7:00p,REG,@,Away,Baylor,Baylor,,Big 12,15.33,W,99.0,94.0,5.0,,18.0,6.0,W 1,Foster Pavilion
25,BYU,25,"Sat, Feb 14, 2026",2026-02-14,4:00p,REG,,Home,Colorado,Colorado,,Big 12,10.89,W,90.0,86.0,4.0,OT,19.0,6.0,W 2,Marriott Center
25,BYU,26,"Wed, Feb 18, 2026",2026-02-18,9:00p,REG,@,Away,Arizona (4),Arizona,4,Big 12,29.92,L,68.0,75.0,-7.0,,19.0,7.0,L 1,McKale Center
25,BYU,27,"Sat, Feb 21, 2026",2026-02-21,10:30p,REG,,Home,Iowa State (6),Iowa State,6,Big 12,27.15,W,79.0,69.0,10.0,,20.0,7.0,W 1,Marriott Center
25,BYU,28,"Tue, Feb 24, 2026",2026-02-24,11:00p,REG,,Home,UCF,UCF,,Big 12,13.3,L,84.0,97.0,-13.0,,20.0,8.0,L 1,Marriott Center
25,BYU,29,"Sat, Feb 28, 2026",2026-02-28,5:30p,REG,@,Away,West Virginia,West Virginia,,Big 12,12.8,L,71.0,79.0,-8.0,,20.0,9.0,L 2,WVU Coliseum
25,BYU,30,"Tue, Mar 3, 2026",2026-03-03,9:00p,REG,@,Away,Cincinnati,Cincinnati,,Big 12,15.5,L,68.0,90.0,-22.0,,20.0,10.0,L 3,Fifth Third Arena
25,BYU,31,"Sat, Mar 7, 2026",2026-03-07,10:30p,REG,,Home,Texas Tech (10),Texas Tech,10,Big 12,21.95,W,82.0,76.0,6.0,,21.0,10.0,W 1,Marriott Center
26,Gonzaga,1,"Mon, Nov 3, 2025",2025-11-03,9:00p,REG,,Home,Texas Southern,Texas Southern,,SWAC,-14.05,W,98.0,43.0,55.0,,1.0,0.0,W 1,McCarthey Athletic Center
26,Gonzaga,2,"Sat, Nov 8, 2025",2025-11-08,10:30p,REG,,Home,Oklahoma,Oklahoma,,SEC,15.02,W,83.0,68.0,15.0,,2.0,0.0,W 2,Spokane Veterans Memorial Arena
26,Gonzaga,3,"Tue, Nov 11, 2025",2025-11-11,10:00p,REG,,Home,Creighton (23),Creighton,23,Big East,10.57,W,90.0,63.0,27.0,,3.0,0.0,W 3,McCarthey Athletic Center
26,Gonzaga,4,"Fri, Nov 14, 2025",2025-11-14,11:00p,REG,@,Away,Arizona State,Arizona State,,Big 12,10.79,W,77.0,65.0,12.0,,4.0,0.0,W 4,Desert Financial Arena
26,Gonzaga,5,"Mon, Nov 17, 2025",2025-11-17,9:00p,REG,,Home,Southern Utah,Southern Utah,,WAC,-9.19,W,122.0,50.0,72.0,,5.0,0.0,W 5,McCarthey Athletic Center
26,Gonzaga,6,"Mon, Nov 24, 2025",2025-11-24,9:30p,REG,N,Neutral,Alabama (8),Alabama,8,SEC,22.7,W,95.0,85.0,10.0,,6.0,0.0,W 6,MGM Grand Garden Arena
26,Gonzaga,7,"Tue, Nov 25, 2025",2025-11-25,9:30p,REG,N,Neutral,Maryland,Maryland,,Big Ten,4.8,W,100.0,61.0,39.0,,7.0,0.0,W 7,MGM Grand Garden Arena
26,Gonzaga,8,"Wed, Nov 26, 2025",2025-11-26,9:30p,REG,N,Neutral,Michigan (7),Michigan,7,Big Ten,32.48,L,61.0,101.0,-40.0,,7.0,1.0,L 1,MGM Grand Garden Arena
26,Gonzaga,9,"Fri, Dec 5, 2025",2025-12-05,7:00p,REG,N,Neutral,Kentucky (18),Kentucky,18,SEC,19.8,W,94.0,59.0,35.0,,8.0,1.0,W 1,Bridgestone Arena
26,Gonzaga,10,"Sun, Dec 7, 2025",2025-12-07,9:00p,REG,,Home,North Florida,North Florida,,A-Sun,-15.41,W,109.0,58.0,51.0,,9.0,1.0,W 2,McCarthey Athletic Center
26,Gonzaga,11,"Sat, Dec 13, 2025",2025-12-13,11:30p,REG,N,Neutral,UCLA (25),UCLA,25,Big Ten,18.28,W,82.0,72.0,10.0,,10.0,1.0,W 3,Climate Pledge Arena
26,Gonzaga,12,"Wed, Dec 17, 2025",2025-12-17,9:00p,REG,,Home,Campbell,Campbell,,CAA,-2.85,W,98.0,70.0,28.0,,11.0,1.0,W 4,McCarthey Athletic Center
26,Gonzaga,13,"Sun, Dec 21, 2025",2025-12-21,6:00p,REG,N,Neutral,Oregon,Oregon,,Big Ten,8.95,W,91.0,82.0,9.0,,12.0,1.0,W 5,Moda Center
26,Gonzaga,14,"Sun, Dec 28, 2025",2025-12-28,8:00p,REG,@,Away,Pepperdine,Pepperdine,,WCC,-5.86,W,96.0,56.0,40.0,,13.0,1.0,W 6,Firestone Fieldhouse
26,Gonzaga,15,"Tue, Dec 30, 2025",2025-12-30,9:30p,REG,@,Away,San Diego,San Diego,,WCC,-3.48,W,99.0,93.0,6.0,,14.0,1.0,W 7,Jenny Craig Pavillion
26,Gonzaga,16,"Fri, Jan 2, 2026",2026-01-02,9:00p,REG,,Home,Seattle,Seattle,,WCC,4.42,W,80.0,72.0,8.0,OT,15.0,1.0,W 8,McCarthey Athletic Center
26,Gonzaga,17,"Sun, Jan 4, 2026",2026-01-04,9:00p,REG,,Home,Loyola Marymount,Loyola Marymount,,WCC,1.08,W,82.0,47.0,35.0,,16.0,1.0,W 9,McCarthey Athletic Center
26,Gonzaga,18,"Thu, Jan 8, 2026",2026-01-08,11:30p,REG,,Home,Santa Clara,Santa Clara,,WCC,15.88,W,89.0,77.0,12.0,,17.0,1.0,W 10,McCarthey Athletic Center
26,Gonzaga,19,"Thu, Jan 15, 2026",2026-01-15,10:00p,REG,@,Away,Washington State,Washington State,,WCC,3.49,W,86.0,65.0,21.0,,18.0,1.0,W 11,Friel Court at Beasley Coliseum
26,Gonzaga,20,"Sat, Jan 17, 2026",2026-01-17,10:00p,REG,@,Away,Seattle,Seattle,,WCC,4.42,W,71.0,50.0,21.0,,19.0,1.0,W 12,Climate Pledge Arena
26,Gonzaga,21,"Wed, Jan 21, 2026",2026-01-21,9:00p,REG,,Home,Pepperdine,Pepperdine,,WCC,-5.86,W,84.0,60.0,24.0,,20.0,1.0,W 13,McCarthey Athletic Center
26,Gonzaga,22,"Sat, Jan 24, 2026",2026-01-24,8:00p,REG,,Home,San Francisco,San Francisco,,WCC,4.39,W,68.0,66.0,2.0,,21.0,1.0,W 14,McCarthey Athletic Center
26,Gonzaga,23,"Sat, Jan 31, 2026",2026-01-31,10:30p,REG,,Home,Saint Mary's,Saint Mary's,,WCC,17.87,W,73.0,65.0,8.0,,22.0,1.0,W 15,McCarthey Athletic Center
26,Gonzaga,24,"Wed, Feb 4, 2026",2026-02-04,10:00p,REG,@,Away,Portland,Portland,,WCC,-2.08,L,80.0,87.0,-7.0,,22.0,2.0,L 1,Chiles Center
26,Gonzaga,25,"Sat, Feb 7, 2026",2026-02-07,6:00p,REG,@,Away,Oregon State,Oregon State,,WCC,0.78,W,81.0,61.0,20.0,,23.0,2.0,W 1,Gill Coliseum
26,Gonzaga,26,"Tue, Feb 10, 2026",2026-02-10,11:00p,REG,,Home,Washington State,Washington State,,WCC,3.49,W,83.0,53.0,30.0,,24.0,2.0,W 2,McCarthey Athletic Center
26,Gonzaga,27,"Sat, Feb 14, 2026",2026-02-14,10:30p,REG,@,Away,Santa Clara,Santa Clara,,WCC,15.88,W,94.0,86.0,8.0,,25.0,2.0,W 3,Leavey Center
26,Gonzaga,28,"Wed, Feb 18, 2026",2026-02-18,11:00p,REG,@,Away,San Francisco,San Francisco,,WCC,4.39,W,80.0,59.0,21.0,,26.0,2.0,W 4,War Memorial at The Sobrato Center
26,Gonzaga,29,"Sat, Feb 21, 2026",2026-02-21,9:00p,REG,,Home,Pacific,Pacific,,WCC,4.34,W,71.0,62.0,9.0,,27.0,2.0,W 5,McCarthey Athletic Center
26,Gonzaga,30,"Wed, Feb 25, 2026",2026-02-25,9:00p,REG,,Home,Portland,Portland,,WCC,-2.08,W,89.0,48.0,41.0,,28.0,2.0,W 6,McCarthey Athletic Center
26,Gonzaga,31,"Sat, Feb 28, 2026",2026-02-28,10:30p,REG,@,Away,Saint Mary's,Saint Mary's,,WCC,17.87,L,59.0,70.0,-11.0,,28.0,3.0,L 1,McKeon Pavilion
27,Kennesaw St.,1,"Mon, Nov 3, 2025",2025-11-03,7:00p,REG,,Home,Paine,Paine,,,,W,105.0,29.0,76.0,,1.0,0.0,W 1,KSU Convocation Center
27,Kennesaw St.,2,"Sat, Nov 8, 2025",2025-11-08,1:00p,REG,@,Away,Florida A&M,Florida A&M,,SWAC,-14.02,W,92.0,72.0,20.0,,2.0,0.0,W 2,Al Lawson Center
27,Kennesaw St.,3,"Wed, Nov 12, 2025",2025-11-12,7:00p,REG,,Home,Point University,Point University,,,,W,111.0,60.0,51.0,,3.0,0.0,W 3,KSU Convocation Center
27,Kennesaw St.,4,"Sun, Nov 16, 2025",2025-11-16,2:00p,REG,,Home,South Florida,South Florida,,American,13.29,L,89.0,108.0,-19.0,,3.0,1.0,L 1,KSU Convocation Center
27,Kennesaw St.,5,"Mon, Nov 24, 2025",2025-11-24,4:30p,REG,N,Neutral,Rice,Rice,,American,-4.48,W,89.0,84.0,5.0,OT,4.0,1.0,W 1,Alico Arena
27,Kennesaw St.,6,"Tue, Nov 25, 2025",2025-11-25,4:30p,REG,N,Neutral,Oral Roberts,Oral Roberts,,Summit,-10.11,L,83.0,91.0,-8.0,,4.0,2.0,L 1,Alico Arena
27,Kennesaw St.,7,"Wed, Nov 26, 2025",2025-11-26,7:00p,REG,@,Away,Florida Gulf Coast,Florida Gulf Coast,,A-Sun,-6.41,W,102.0,100.0,2.0,OT,5.0,2.0,W 1,Alico Arena
27,Kennesaw St.,8,"Tue, Dec 2, 2025",2025-12-02,7:00p,REG,,Home,Jackson State,Jackson State,,SWAC,-19.48,W,88.0,73.0,15.0,,6.0,2.0,W 2,KSU Convocation Center
27,Kennesaw St.,9,"Sat, Dec 6, 2025",2025-12-06,3:00p,REG,,Home,Georgia State,Georgia State,,Sun Belt,-11.59,W,92.0,69.0,23.0,,7.0,2.0,W 3,KSU Convocation Center
27,Kennesaw St.,10,"Mon, Dec 8, 2025",2025-12-08,12:00p,REG,,Home,Southern Wesleyan,Southern Wesleyan,,,,W,121.0,66.0,55.0,,8.0,2.0,W 4,KSU Convocation Center
27,Kennesaw St.,11,"Wed, Dec 17, 2025",2025-12-17,7:30p,REG,@,Away,Middle Tennessee,Middle Tennessee,,CUSA,0.23,L,67.0,68.0,-1.0,,8.0,3.0,L 1,Murphy Athletic Center
27,Kennesaw St.,12,"Sun, Dec 21, 2025",2025-12-21,2:00p,REG,N,Neutral,Alabama (16),Alabama,16,SEC,22.7,L,81.0,92.0,-11.0,,8.0,4.0,L 2,Propst Arena at the Von Braun Center
27,Kennesaw St.,13,"Fri, Jan 2, 2026",2026-01-02,7:00p,REG,@,Away,Liberty,Liberty,,CUSA,2.47,L,73.0,81.0,-8.0,,8.0,5.0,L 3,Liberty Arena
27,Kennesaw St.,14,"Sun, Jan 4, 2026",2026-01-04,2:00p,REG,@,Away,Delaware,Delaware,,CUSA,-8.65,L,52.0,67.0,-15.0,,8.0,6.0,L 4,Bob Carpenter Center
27,Kennesaw St.,15,"Wed, Jan 7, 2026",2026-01-07,7:00p,REG,,Home,Missouri State,Missouri State,,CUSA,-2.67,W,90.0,80.0,10.0,,9.0,6.0,W 1,KSU Convocation Center
27,Kennesaw St.,16,"Sat, Jan 10, 2026",2026-01-10,5:00p,REG,,Home,Jacksonville State,Jacksonville State,,CUSA,-3.46,W,88.0,82.0,6.0,,10.0,6.0,W 2,KSU Convocation Center
27,Kennesaw St.,17,"Wed, Jan 14, 2026",2026-01-14,7:00p,REG,,Home,Florida International,Florida International,,CUSA,-1.82,W,89.0,86.0,3.0,,11.0,6.0,W 3,KSU Convocation Center
27,Kennesaw St.,18,"Sat, Jan 17, 2026",2026-01-17,3:00p,REG,@,Away,Western Kentucky,Western Kentucky,,CUSA,0.47,W,81.0,65.0,16.0,,12.0,6.0,W 4,E.A. Diddle Arena
27,Kennesaw St.,19,"Wed, Jan 21, 2026",2026-01-21,7:30p,REG,@,Away,Sam Houston,Sam Houston,,CUSA,3.57,L,87.0,93.0,-6.0,,12.0,7.0,L 1,Johnson Coliseum
27,Kennesaw St.,20,"Fri, Jan 23, 2026",2026-01-23,2:00p,REG,@,Away,Louisiana Tech,Louisiana Tech,,CUSA,-2.92,L,76.0,82.0,-6.0,,12.0,8.0,L 2,Thomas Assembly Center
27,Kennesaw St.,21,"Wed, Jan 28, 2026",2026-01-28,7:00p,REG,,Home,Western Kentucky,Western Kentucky,,CUSA,0.47,W,72.0,69.0,3.0,,13.0,8.0,W 1,KSU Convocation Center
27,Kennesaw St.,22,"Sat, Jan 31, 2026",2026-01-31,5:00p,REG,,Home,New Mexico State,New Mexico State,,CUSA,-1.29,W,76.0,53.0,23.0,,14.0,8.0,W 2,KSU Convocation Center
27,Kennesaw St.,23,"Sat, Feb 7, 2026",2026-02-07,8:00p,REG,@,Away,Jacksonville State,Jacksonville State,,CUSA,-3.46,L,58.0,77.0,-19.0,,14.0,9.0,L 1,Pete Mathews Coliseum
27,Kennesaw St.,24,"Thu, Feb 12, 2026",2026-02-12,6:30p,REG,,Home,Middle Tennessee,Middle Tennessee,,CUSA,0.23,L,87.0,90.0,-3.0,,14.0,10.0,L 2,KSU Convocation Center
27,Kennesaw St.,25,"Sat, Feb 14, 2026",2026-02-14,5:00p,REG,,Home,Sam Houston,Sam Houston,,CUSA,3.57,L,79.0,83.0,-4.0,,14.0,11.0,L 3,KSU Convocation Center
27,Kennesaw St.,26,"Wed, Feb 18, 2026",2026-02-18,8:00p,REG,@,Away,Missouri State,Missouri State,,CUSA,-2.67,W,91.0,87.0,4.0,,15.0,11.0,W 1,JQH Arena
27,Kennesaw St.,27,"Sat, Feb 21, 2026",2026-02-21,5:00p,REG,,Home,Louisiana Tech,Louisiana Tech,,CUSA,-2.92,W,58.0,55.0,3.0,,16.0,11.0,W 2,KSU Convocation Center
27,Kennesaw St.,28,"Thu, Feb 26, 2026",2026-02-26,7:00p,REG,,Home,Liberty,Liberty,,CUSA,2.47,W,74.0,65.0,9.0,,17.0,11.0,W 3,KSU Convocation Center
27,Kennesaw St.,29,"Sat, Feb 28, 2026",2026-02-28,5:00p,REG,,Home,Delaware,Delaware,,CUSA,-8.65,W,90.0,82.0,8.0,,18.0,11.0,W 4,KSU Convocation Center
27,Kennesaw St.,30,"Thu, Mar 5, 2026",2026-03-05,9:00p,REG,@,Away,UTEP,UTEP,,CUSA,-6.66,L,71.0,78.0,-7.0,,18.0,12.0,L 1,Don Haskins Center
27,Kennesaw St.,31,"Sat, Mar 7, 2026",2026-03-07,4:00p,REG,@,Away,New Mexico State,New Mexico State,,CUSA,-1.29,L,76.0,79.0,-3.0,,18.0,13.0,L 2,Pan American Center
28,Miami (FL),1,"Mon, Nov 3, 2025",2025-11-03,8:00p,REG,,Home,Jacksonville,Jacksonville,,A-Sun,-10.72,W,86.0,69.0,17.0,,1.0,0.0,W 1,Watsco Center
28,Miami (FL),2,"Thu, Nov 6, 2025",2025-11-06,7:00p,REG,,Home,Bethune-Cookman,Bethune-Cookman,,SWAC,-9.38,W,101.0,61.0,40.0,,2.0,0.0,W 2,Watsco Center
28,Miami (FL),3,"Mon, Nov 10, 2025",2025-11-10,7:00p,REG,,Home,Stetson,Stetson,,A-Sun,-12.7,W,102.0,61.0,41.0,,3.0,0.0,W 3,Watsco Center
28,Miami (FL),4,"Sun, Nov 16, 2025",2025-11-16,8:30p,REG,N,Neutral,Florida (10),Florida,10,SEC,27.9,L,68.0,82.0,-14.0,,3.0,1.0,L 1,VyStar Veterans Memorial Arena
28,Miami (FL),5,"Thu, Nov 20, 2025",2025-11-20,7:00p,REG,,Home,Elon,Elon,,CAA,-5.48,W,99.0,72.0,27.0,,4.0,1.0,W 1,Watsco Center
28,Miami (FL),6,"Sun, Nov 23, 2025",2025-11-23,1:00p,REG,,Home,Delaware State,Delaware State,,MEAC,-22.55,W,97.0,41.0,56.0,,5.0,1.0,W 2,Watsco Center
28,Miami (FL),7,"Thu, Nov 27, 2025",2025-11-27,5:00p,REG,N,Neutral,Brigham Young (9),Brigham Young,9,Big 12,21.04,L,62.0,72.0,-10.0,,5.0,2.0,L 1,State Farm Field House
28,Miami (FL),8,"Fri, Nov 28, 2025",2025-11-28,7:00p,REG,N,Neutral,Georgetown,Georgetown,,Big East,9.22,W,78.0,65.0,13.0,,6.0,2.0,W 1,State Farm Field House
28,Miami (FL),9,"Tue, Dec 2, 2025",2025-12-02,9:00p,REG,@,Away,Mississippi,Mississippi,,SEC,11.13,W,75.0,66.0,9.0,,7.0,2.0,W 2,The Sandy and John Black Pavilion at Ole Miss
28,Miami (FL),10,"Sat, Dec 6, 2025",2025-12-06,12:00p,REG,,Home,Southern Mississippi,Southern Mississippi,,Sun Belt,-5.39,W,88.0,64.0,24.0,,8.0,2.0,W 3,Watsco Center
28,Miami (FL),11,"Sat, Dec 13, 2025",2025-12-13,12:00p,REG,,Home,Louisiana-Monroe,Louisiana-Monroe,,Sun Belt,-18.52,W,104.0,79.0,25.0,,9.0,2.0,W 4,Watsco Center
28,Miami (FL),12,"Tue, Dec 16, 2025",2025-12-16,7:00p,REG,,Home,Florida International,Florida International,,CUSA,-1.82,W,98.0,81.0,17.0,,10.0,2.0,W 5,Watsco Center
28,Miami (FL),13,"Sun, Dec 21, 2025",2025-12-21,4:00p,REG,,Home,North Florida,North Florida,,A-Sun,-15.41,W,105.0,67.0,38.0,,11.0,2.0,W 6,Watsco Center
28,Miami (FL),14,"Tue, Dec 30, 2025",2025-12-30,7:00p,REG,,Home,Pittsburgh,Pittsburgh,,ACC,8.58,W,76.0,69.0,7.0,,12.0,2.0,W 7,Watsco Center
28,Miami (FL),15,"Wed, Jan 7, 2026",2026-01-07,7:00p,REG,@,Away,Wake Forest,Wake Forest,,ACC,12.57,W,81.0,77.0,4.0,,13.0,2.0,W 8,Lawrence Joel Coliseum
28,Miami (FL),16,"Sat, Jan 10, 2026",2026-01-10,12:00p,REG,,Home,Georgia Tech,Georgia Tech,,ACC,3.1,W,91.0,81.0,10.0,,14.0,2.0,W 9,Watsco Center
28,Miami (FL),17,"Tue, Jan 13, 2026",2026-01-13,7:00p,REG,@,Away,Notre Dame,Notre Dame,,ACC,9.05,W,81.0,69.0,12.0,,15.0,2.0,W 10,Purcell Pavilion at the Joyce Center
28,Miami (FL),18,"Sat, Jan 17, 2026",2026-01-17,2:15p,REG,@,Away,Clemson (22),Clemson,22,ACC,16.99,L,59.0,69.0,-10.0,,15.0,3.0,L 1,Littlejohn Coliseum
